fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
1208,145582.545759,145582.67793399998,132.17499997699633,0.5792284727096557,0.584272813796997,796_orig_895.jpg,12
1209,145582.79790499998,145582.9407265,142.821500019636,0.34911236763000486,0.387555581331253,796_orig_895.jpg,12
1210,145582.9979275,145583.2139705,216.0429999930784,0.5314569026231766,0.4825425557792187,796_orig_895.jpg,12
1211,145583.217931,145583.43783049998,219.8994999926072,0.510980524122715,0.5111591294407845,796_orig_895.jpg,12
1212,145583.442033,145583.662005,219.97199999168515,0.5190076061657497,0.47787146057401386,796_orig_895.jpg,12
1213,145583.67385,145583.889936,216.0860000003595,0.6057002374104091,0.4783377860273634,796_orig_895.jpg,12
1214,145583.9337945,145584.01383349998,80.03899999312125,0.5031412243843079,0.48065367341041565,796_orig_895.jpg,12
1215,145584.0178425,145584.23386799998,216.0254999762401,0.4956433091844831,0.45965553181512014,796_orig_895.jpg,12
1216,145584.33374149998,145584.553697,219.9555000115652,0.42893873527646065,0.7830714583396912,796_orig_895.jpg,12
1217,145584.55777349998,145584.7016805,143.9070000196807,0.4085270822048187,0.8059973239898681,796_orig_895.jpg,12
1218,145584.70569049998,145584.90171449998,196.0240000043996,0.39920048202787123,0.7324952483177185,796_orig_895.jpg,12
1219,145584.93388899998,145585.0458955,112.00650001410396,0.4349598526954651,0.8259388923645019,796_orig_895.jpg,12
1220,145585.05788749998,145585.1538825,95.99500001058914,0.44792009145021433,0.7298771291971207,796_orig_895.jpg,12
1221,145585.15783599997,145585.329775,171.9390000216663,0.44810175398985547,0.7258796890576681,796_orig_895.jpg,12
1222,145585.33376449998,145585.55373749998,219.97299999929965,0.44468213990330696,0.7761376351118088,796_orig_895.jpg,12
1223,145585.5577025,145585.73180349998,174.10099998232909,0.41905876994132996,0.7858514388402303,796_orig_895.jpg,12
1224,145585.745975,145585.8298465,83.87150001362897,0.3567536026239395,0.6826437711715698,796_orig_895.jpg,12
1225,145585.91795849998,145586.114319,196.3605000055395,0.4377507319053014,0.7259470125039419,796_orig_895.jpg,12
1226,145586.47369199997,145586.61582299997,142.13100000051782,0.4425400972366333,0.5870212554931641,796_orig_895.jpg,12
1227,145586.619736,145586.7419745,122.23850001464598,0.422653391957283,0.6838800013065338,796_orig_895.jpg,12
1228,145586.7458645,145586.9057325,159.86799998790957,0.4300353676080704,0.6436668038368225,796_orig_895.jpg,12
1229,145586.90977699996,145587.0517435,141.9665000285022,0.43753929138183595,0.6859759569168091,796_orig_895.jpg,12
1230,145587.05577699997,145587.2737385,217.96150002046488,0.4715383734021868,0.6367573738098145,796_orig_895.jpg,12
1231,145587.2777215,145587.4937645,216.0429999930784,0.4789981544017791,0.6793091297149658,796_orig_895.jpg,12
1258,145592.91788549998,145593.069768,151.88250000937842,0.48956308960914613,0.6917796730995178,41_orig_40.jpg,13
1259,145593.105816,145593.19576099998,89.94499998516403,0.4683711156249046,0.3258004263043403,41_orig_40.jpg,13
1260,145593.1999975,145593.40601449998,206.0169999895152,0.4769950211048126,0.36909050175121855,41_orig_40.jpg,13
1261,145593.409845,145593.50187449998,92.02949999598786,0.49963781237602234,0.3670058399438858,41_orig_40.jpg,13
1262,145593.521846,145593.62384349998,101.99749999446794,0.49794124811887736,0.6291865408420563,41_orig_40.jpg,13
1263,145593.71390149998,145593.88166149997,167.75999998208135,0.4460422247648239,0.8483753502368927,41_orig_40.jpg,13
1264,145593.96976449998,145594.115828,146.06350002577528,0.5225233554840087,0.7494558811187744,41_orig_40.jpg,13
1265,145594.1238625,145594.341961,218.09849998680875,0.48442194717270987,0.6826166425432477,41_orig_40.jpg,13
1266,145594.346213,145594.47786549997,131.6524999565445,0.4785196542739868,0.6377723455429077,41_orig_40.jpg,13
1267,145594.5097295,145594.64587049998,136.14099999540483,0.4772856593132019,0.2763496935367584,41_orig_40.jpg,13
1268,145594.64970749998,145594.8657845,216.0770000191405,0.47000614553689957,0.31106363236904144,41_orig_40.jpg,13
1269,145594.86982999998,145595.083849,214.019000006374,0.4457126770700727,0.279644318989345,41_orig_40.jpg,13
1270,145595.089912,145595.17382999999,83.91799998935312,0.43605285882949824,0.2587105259299278,41_orig_40.jpg,13
1271,145595.17794999998,145595.34191599998,163.96599999279715,0.3732342819372812,0.28110867738723755,41_orig_40.jpg,13
1272,145595.39388499997,145595.5278665,133.98150002467446,0.45671706199645995,0.5854396462440491,41_orig_40.jpg,13
1273,145595.649782,145595.74572199996,95.9399999701418,0.47303746640682215,0.8510229736566544,41_orig_40.jpg,13
1274,145595.74978949997,145595.89778299996,147.99349999520928,0.45134814977645876,0.8589415550231934,41_orig_40.jpg,13
1275,145595.90180599998,145596.0699065,168.10050001367927,0.45684551695982617,0.7966004312038422,41_orig_40.jpg,13
1276,145596.07389399997,145596.17783,103.93600002862512,0.44667787104845047,0.7531600147485733,41_orig_40.jpg,13
1277,145596.1857645,145596.3139775,128.21299998904578,0.4212122857570648,0.8873777031898499,41_orig_40.jpg,13
1278,145596.3180135,145596.4517785,133.76500000595115,0.41218081712722776,0.919192659854889,41_orig_40.jpg,13
1279,145596.4637655,145596.574833,111.06749999453314,0.3621403932571411,0.8252143859863281,41_orig_40.jpg,13
1280,145596.5901735,145596.74973799998,159.56449997611344,0.445528840025266,0.8220188518365225,41_orig_40.jpg,13
1281,145596.765802,145596.90777449997,141.97249995777383,0.5073967476685842,0.799870898326238,41_orig_40.jpg,13
1282,145596.911825,145597.04190999997,130.08499998250045,0.5155942559242248,0.8725817441940308,41_orig_40.jpg,13
1284,145597.339976,145597.44185349997,101.87749998294748,0.4926658749580383,0.8647563219070434,41_orig_40.jpg,13
1285,145597.44964849998,145597.545846,96.19750001002105,0.4405377134680748,0.7664676308631897,41_orig_40.jpg,13
1286,145597.64174949998,145597.85982949997,218.07999999145977,0.46383141353726387,0.5560569912195206,41_orig_40.jpg,13
1287,145597.863802,145598.08181749997,218.01549996598624,0.48652781918644905,0.5720721781253815,41_orig_40.jpg,13
1288,145598.08581599998,145598.1697065,83.8905000127852,0.47830591599146527,0.5320081313451132,41_orig_40.jpg,13
1289,145598.17365199997,145598.389754,216.1020000348799,0.4637065939605236,0.5652092099189758,41_orig_40.jpg,13
1290,145598.39382899998,145598.509907,116.07800002093428,0.46914041042327875,0.5626893192529678,41_orig_40.jpg,13
1291,145598.513801,145598.693821,180.0199999997858,0.43031330903371173,0.5381831427415212,41_orig_40.jpg,13
1292,145598.721852,145598.83391549997,112.06349998246878,0.46244119107723236,0.718499481678009,41_orig_40.jpg,13
1293,145598.83786149998,145599.054033,216.1715000111144,0.47650015726685524,0.7389085739850998,41_orig_40.jpg,13
1294,145599.0780865,145599.16978,91.69349999865516,0.46532873809337616,0.5381275862455368,41_orig_40.jpg,13
1295,145599.1737705,145599.3898745,216.1039999919012,0.4464654438197613,0.535078376531601,41_orig_40.jpg,13
1296,145599.461855,145599.545998,84.14299998548813,0.4681098262468974,0.6868621706962585,41_orig_40.jpg,13
1297,145599.5498945,145599.6337135,83.81899999221787,0.47180068492889404,0.7488647103309631,41_orig_40.jpg,13
1298,145599.63777499998,145599.85486649998,217.0915000024252,0.4280290752649307,0.8348917365074158,41_orig_40.jpg,13
1299,145599.858434,145600.0778875,219.45350000169128,0.43145725556782316,0.80483592408044,41_orig_40.jpg,13
1300,145600.105972,145600.18781099998,81.83899999130517,0.5410855015118917,0.7442592779795328,41_orig_40.jpg,13
1301,145600.19180099998,145600.30171699997,109.915999986697,0.5434667468070984,0.6703137308359146,41_orig_40.jpg,13
1302,145600.631733,145600.817858,186.12500000745055,0.48773447672526044,0.6791274348894755,41_orig_40.jpg,13
1303,145600.821826,145600.92595099998,104.12499998346902,0.497314490377903,0.7243575155735016,41_orig_40.jpg,13
1304,145600.93432249996,145601.15196549997,217.64300001086667,0.5053205234663827,0.6076596805027553,41_orig_40.jpg,13
1305,145601.5478305,145601.6458825,98.05199998663738,0.47894404083490366,0.5055009871721268,41_orig_40.jpg,13
1306,145601.661794,145601.87774500003,215.9510000201408,0.47107805684208864,0.3678162097930908,41_orig_40.jpg,13
1307,145601.9499295,145602.169659,219.7295000078157,0.43272727355360985,0.31476268544793123,41_orig_40.jpg,13
1308,145602.2337695,145602.33377149998,100.00199999194592,0.49717145413160324,0.37624433636665344,41_orig_40.jpg,13
1309,145602.33770499998,145602.483733,146.02800001739524,0.5047484874725342,0.38229816555976864,41_orig_40.jpg,13
1333,145607.9457425,145608.05375149997,108.00899998866952,0.46648216247558594,0.5532743036746979,336_orig_435.jpg,14
1334,145608.05820949998,145608.193939,135.72950000525452,0.4706350028514862,0.4913776993751526,336_orig_435.jpg,14
1335,145608.19783,145608.38990249997,192.07249997998588,0.5098896452358791,0.5467486466680255,336_orig_435.jpg,14
1336,145608.393964,145608.55202099998,158.0569999932777,0.5106348594029745,0.5051588813463846,336_orig_435.jpg,14
1337,145608.556071,145608.741823,185.7519999903161,0.5525722759110587,0.4902671362672533,336_orig_435.jpg,14
1338,145608.75389,145608.91793149998,164.0414999856148,0.4697304169336955,0.5176627039909363,336_orig_435.jpg,14
1339,145608.922013,145609.11378249998,191.769499971997,0.4579398887498038,0.5286185826574054,336_orig_435.jpg,14
1340,145609.1178375,145609.333919,216.0814999951981,0.5135080644062587,0.5480003867830548,336_orig_435.jpg,14
1341,145609.337934,145609.555787,217.85299998009577,0.5026535391807556,0.5532962594713483,336_orig_435.jpg,14
1342,145609.559815,145609.765687,205.87200002046305,0.5173654045377459,0.5098061902182442,336_orig_435.jpg,14
1343,145609.7738295,145609.893935,120.10550001286902,0.4550112634897232,0.4823355004191398,336_orig_435.jpg,14
1344,145610.25799999997,145610.45572899998,197.7290000068024,0.4874653560774666,0.3679006014551435,336_orig_435.jpg,14
1345,145610.47176549997,145610.6897805,218.01500002038665,0.5407472923398018,0.4772696755826473,336_orig_435.jpg,14
1346,145610.69378099998,145610.782391,88.61000000615604,0.5336675196886063,0.4557840898633003,336_orig_435.jpg,14
1347,145610.78576899998,145611.0018295,216.06050000991672,0.5252152766500201,0.5294466274125236,336_orig_435.jpg,14
1348,145611.0057795,145611.10185749998,96.077999973204,0.5213526338338852,0.5352260023355484,336_orig_435.jpg,14
1349,145611.4897785,145611.60181,112.03150000073948,0.4646043702960014,0.5922727435827255,336_orig_435.jpg,14
1350,145611.63780849997,145611.85592449998,218.11600000364703,0.5096974521875381,0.4928195849061012,336_orig_435.jpg,14
1351,145611.87198549998,145611.97404499998,102.05950000090525,0.45644932985305786,0.5401225835084915,336_orig_435.jpg,14
1352,145611.977938,145612.19780999998,219.8719999869354,0.4560637138783932,0.5142518654465675,336_orig_435.jpg,14
1353,145612.20192899997,145612.41383799998,211.90900000510737,0.4769493724618639,0.51383290546281,336_orig_435.jpg,14
1354,145612.41778049996,145612.63372299998,215.94250001362525,0.4396068751811981,0.5425682812929153,336_orig_435.jpg,14
1355,145612.64597049996,145612.8618815,215.9110000357032,0.4826143682003021,0.5219778157770634,336_orig_435.jpg,14
1356,145612.8660025,145613.05385199998,187.84949998371303,0.4916405528783798,0.5157348910967509,336_orig_435.jpg,14
1357,145613.05787049996,145613.27573599998,217.86550001706928,0.5140395164489746,0.4879859515598842,336_orig_435.jpg,14
1358,145613.29585999998,145613.5137695,217.90950000286105,0.439508604151862,0.5046449431351253,336_orig_435.jpg,14
1359,145613.56172,145613.7798465,218.12649999628772,0.4893878272601536,0.6231046829904828,336_orig_435.jpg,14
1360,145613.9098725,145614.1261715,216.29899999243207,0.49061764989580425,0.4866920369012015,336_orig_435.jpg,14
1361,145614.12993599998,145614.22384299999,93.9070000022184,0.4851719041665395,0.46620290478070575,336_orig_435.jpg,14
1362,145614.2277935,145614.37764849997,149.85499996691942,0.5002445926268896,0.43097901344299316,336_orig_435.jpg,14
1363,145614.4217975,145614.52981799998,108.02049998892473,0.4795370474457741,0.47335468232631683,336_orig_435.jpg,14
1364,145614.53385299997,145614.75383549999,219.98250001342967,0.4623558947018215,0.49993519697870525,336_orig_435.jpg,14
1365,145614.75788549997,145614.9098455,151.96000001742505,0.49319041272004444,0.5592846473058065,336_orig_435.jpg,14
1366,145614.9377815,145615.0458575,108.07600000407548,0.44412097334861755,0.7688703238964081,336_orig_435.jpg,14
1367,145615.0498635,145615.2497465,199.88299999386072,0.416777104139328,0.8036461131913322,336_orig_435.jpg,14
1368,145615.30572499998,145615.52180349999,216.07850000145845,0.4638374532972063,0.5176618099212646,336_orig_435.jpg,14
1369,145615.5258025,145615.741961,216.15849999943748,0.46306185051798815,0.5114842131733894,336_orig_435.jpg,14
1370,145615.745886,145615.9656645,219.77850000257604,0.4546856071267809,0.5152759552001953,336_orig_435.jpg,14
1371,145616.325843,145616.543859,218.0159999988973,0.48286429792642593,0.47404857352375984,336_orig_435.jpg,14
1372,145616.5478855,145616.7657545,217.86899998551235,0.45406444583620337,0.47297658239092144,336_orig_435.jpg,14
1373,145616.769752,145616.88585249998,116.10049998853356,0.46327635645866394,0.5009395241737366,336_orig_435.jpg,14
1374,145616.889868,145617.109828,219.95999998762272,0.49072908077921185,0.5312601668494088,336_orig_435.jpg,14
1375,145617.1138415,145617.3337355,219.8940000089351,0.4761553406715393,0.5368969866207668,336_orig_435.jpg,14
1376,145617.33767649997,145617.5036215,165.94500001519918,0.47893505295117694,0.5298113425572714,336_orig_435.jpg,14
1400,145622.905792,145623.037869,132.07699998747557,0.4233725845813751,0.5333747029304504,361_orig_460.jpg,15
1401,145623.05998999998,145623.27787449997,217.88449998712167,0.3596819341182709,0.47101618349552155,361_orig_460.jpg,15
1402,145623.281849,145623.3858765,104.02749999775553,0.3609979599714279,0.46425771713256836,361_orig_460.jpg,15
1403,145623.405943,145623.56374749998,157.80449999147095,0.46069151163101196,0.5060854256153107,361_orig_460.jpg,15
1404,145623.56779849998,145623.66579449998,97.9959999967832,0.4603666141629219,0.5191081911325455,361_orig_460.jpg,15
1405,145623.66980049998,145623.80595449999,136.15400000708178,0.4339907467365265,0.5945331811904907,361_orig_460.jpg,15
1406,145623.809808,145623.9017955,91.98749999632128,0.4344891905784607,0.629636600613594,361_orig_460.jpg,15
1407,145623.913717,145624.0940655,180.34849999821745,0.4627830130713327,0.49665461267743793,361_orig_460.jpg,15
1408,145624.0979775,145624.1982515,100.27399999671616,0.4782228171825409,0.5581061094999313,361_orig_460.jpg,15
1409,145624.22610699997,145624.3899855,163.8785000250209,0.5057266553243002,0.7375779549280802,361_orig_460.jpg,15
1410,145624.46391649998,145624.6819835,218.06700000888668,0.40651361857141766,0.4552836631025587,361_orig_460.jpg,15
1411,145624.74984949996,145624.93176299997,181.9135000114329,0.3649741624082838,0.44994996275220595,361_orig_460.jpg,15
1412,145624.991739,145625.19783849997,206.0994999774266,0.4094249137810298,0.5032030940055847,361_orig_460.jpg,15
1413,145625.2019465,145625.3418265,139.88000000244938,0.4162236213684082,0.5297468900680542,361_orig_460.jpg,15
1414,145625.34583349997,145625.54173449997,195.90099999913943,0.46364453434944153,0.5531491637229919,361_orig_460.jpg,15
1415,145625.60182349998,145625.8217575,219.9340000224765,0.4655531219073704,0.6256898982184274,361_orig_460.jpg,15
1416,145625.883945,145626.025878,141.93299997714348,0.5170026222864786,0.7041394710540771,361_orig_460.jpg,15
1417,145626.05001849998,145626.2659605,215.942000009818,0.4622282199561596,0.44987210631370544,361_orig_460.jpg,15
1418,145626.27003299998,145626.405852,135.81900001736358,0.4571335017681122,0.4149061143398285,361_orig_460.jpg,15
1419,145626.66579449998,145626.8039835,138.18900001933798,0.4707121968269348,0.491486644744873,361_orig_460.jpg,15
1420,145626.80780299997,145626.96977199998,161.96900000795722,0.450955589612325,0.39095914860566455,361_orig_460.jpg,15
1421,145627.00193549998,145627.08999299997,88.05749999010004,0.35709068179130554,0.4913237690925598,361_orig_460.jpg,15
1422,145627.10600849998,145627.28788149997,181.87299999408424,0.3599290996789932,0.39403094351291656,361_orig_460.jpg,15
1423,145627.323802,145627.4057285,81.92649998818524,0.4456397816538811,0.6604766249656677,361_orig_460.jpg,15
1424,145627.40977949998,145627.521942,112.16250000870788,0.4739709794521332,0.6913846284151077,361_orig_460.jpg,15
1425,145627.601875,145627.80373699998,201.86199998715887,0.3991392765726362,0.3467716659818377,361_orig_460.jpg,15
1426,145627.809831,145627.945965,136.13400000031106,0.4094978213310242,0.39639759063720703,361_orig_460.jpg,15
1427,145627.94993449998,145628.037815,87.88050001021475,0.41347043961286545,0.45598580688238144,361_orig_460.jpg,15
1428,145628.2558805,145628.337811,81.93050001864322,0.4024209901690483,0.7276716530323029,361_orig_460.jpg,15
1429,145628.34571049997,145628.458033,112.32250003376976,0.38641852885484695,0.4981624707579613,361_orig_460.jpg,15
1430,145628.46200349997,145628.67991049998,217.90700001292865,0.35182199254631996,0.49717678502202034,361_orig_460.jpg,15
1431,145628.76578149997,145628.86203999998,96.25850000884384,0.4657170102000236,0.7832570672035217,361_orig_460.jpg,15
1432,145628.86596099997,145629.00584149998,139.88050000625665,0.4940207779407501,0.7676664233207703,361_orig_460.jpg,15
1433,145629.00988199998,145629.175658,165.77600000891834,0.5333978235721588,0.7202087243398031,361_orig_460.jpg,15
1434,145629.648249,145629.7298685,81.61950000794604,0.45799747109413147,0.9013129075368246,361_orig_460.jpg,15
1435,145629.76573649998,145629.98182499997,216.0884999902919,0.45851170644164085,0.43903495743870735,361_orig_460.jpg,15
1436,145630.06387299998,145630.28184249997,217.9694999940693,0.34397251158952713,0.4375658594071865,361_orig_460.jpg,15
1437,145630.36586099997,145630.58367649998,217.8155000146944,0.3910743296146392,0.4161183722317219,361_orig_460.jpg,15
1438,145630.587691,145630.7058945,118.20349999470636,0.405523844063282,0.42803191393613815,361_orig_460.jpg,15
1439,145630.70995549997,145630.92597349998,216.0180000064429,0.38480086624622345,0.44976414367556566,361_orig_460.jpg,15
1440,145630.965744,145631.18172949998,215.9854999918025,0.41635495424270624,0.47561730231557575,361_orig_460.jpg,15
1441,145631.21391499997,145631.32175349997,107.83850000007078,0.45842196345329284,0.638667893409729,361_orig_460.jpg,15
1442,145631.32587499998,145631.49188249998,166.0074999963399,0.46853357553482056,0.6639437278111776,361_orig_460.jpg,15
1443,145631.50382699998,145631.72192799998,218.10100000584495,0.5200170533997672,0.7612922702516828,361_orig_460.jpg,15
1444,145631.81398699997,145632.03369399998,219.7070000111125,0.46913932636380196,0.5177512243390083,361_orig_460.jpg,15
1445,145632.03781199997,145632.137789,99.97700003441425,0.46495804190635676,0.3961556926369667,361_orig_460.jpg,15
1446,145632.14179849997,145632.29379099997,151.9925000029616,0.4644091377655665,0.3837815672159195,361_orig_460.jpg,15
1469,145638.0159175,145638.10172399998,85.8064999920316,0.5556570142507553,0.5415737330913544,640_orig_739.jpg,16
1470,145638.14211949997,145638.22593349998,83.81400001235306,0.5137550979852676,0.7526711076498032,640_orig_739.jpg,16
1471,145638.22992299998,145638.44987399998,219.95100000640377,0.49850307192121235,0.7924984438078744,640_orig_739.jpg,16
1472,145638.4538,145638.641789,187.98899999819696,0.4749002158641815,0.7676093578338623,640_orig_739.jpg,16
1473,145638.64575949998,145638.821855,176.09550000634044,0.45482761164506275,0.8485326866308848,640_orig_739.jpg,16
1474,145638.8259225,145638.93977549998,113.85299998801202,0.4713048219680786,0.8720510244369507,640_orig_739.jpg,16
1475,145638.979715,145639.1978505,218.13550000661053,0.42809129506349564,0.4766942895948887,640_orig_739.jpg,16
1476,145639.20185999997,145639.313882,112.02200001571327,0.4352252036333084,0.5002717077732086,640_orig_739.jpg,16
1477,145639.31786399998,145639.44779349997,129.92949999170378,0.4155270755290985,0.4425943076610565,640_orig_739.jpg,16
1478,145639.45183799998,145639.55792999998,106.09200000180864,0.38572409003973007,0.3999176397919655,640_orig_739.jpg,16
1479,145639.56187849998,145639.68581499998,123.93649999285115,0.37681029438972474,0.48074865341186523,640_orig_739.jpg,16
1480,145639.70577349997,145639.86983599997,164.0625,0.5306653380393982,0.506903350353241,640_orig_739.jpg,16
1481,145639.989863,145640.165796,175.93299999134615,0.49917153517405194,0.6760385831197103,640_orig_739.jpg,16
1482,145640.16986249998,145640.3098475,139.98500001616776,0.4750198185443878,0.7380429983139039,640_orig_739.jpg,16
1483,145640.3138795,145640.49381299998,179.9334999814164,0.46443194647630054,0.7472183605035146,640_orig_739.jpg,16
1484,145640.5297995,145640.6219205,92.1210000233259,0.39283677190542216,0.5085497349500656,640_orig_739.jpg,16
1485,145640.72578399998,145640.90576549998,179.9814999976661,0.5170439907482692,0.4957478514739445,640_orig_739.jpg,16
1486,145640.92197199998,145641.00660999998,84.63800000026822,0.4371609886487325,0.5151702165603638,640_orig_739.jpg,16
1487,145641.0106315,145641.181792,171.16050000186078,0.4237898786862691,0.5581972698370615,640_orig_739.jpg,16
1488,145641.24995499998,145641.33602599998,86.0709999979008,0.5728527903556824,0.48002345363299054,640_orig_739.jpg,16
1489,145641.35982949997,145641.55781199998,197.98250001622364,0.4029080058847155,0.4062701463699341,640_orig_739.jpg,16
1490,145641.92216149997,145642.14207549999,219.91400001570585,0.558301568031311,0.39075498070035664,640_orig_739.jpg,16
1491,145642.161899,145642.3816745,219.7755000088364,0.43612123280763626,0.42446961253881454,640_orig_739.jpg,16
1492,145642.385702,145642.49372699996,108.02499996498229,0.44819648563861847,0.4040573462843895,640_orig_739.jpg,16
1493,145642.4976985,145642.65382299997,156.12449997570366,0.4828539838393529,0.43163548906644184,640_orig_739.jpg,16
1494,145642.71583349997,145642.7978945,82.06100002280436,0.4826281468073527,0.7547563314437866,640_orig_739.jpg,16
1495,145642.8018885,145643.01793499998,216.0464999906253,0.4773546084761619,0.7805205062031746,640_orig_739.jpg,16
1496,145643.074027,145643.223811,149.784000008367,0.5338489413261414,0.5741190512975057,640_orig_739.jpg,16
1497,145643.245729,145643.461957,216.22800000477585,0.46287608519196505,0.46200908720493317,640_orig_739.jpg,16
1498,145643.47782149998,145643.69581499998,217.9935000021942,0.4338148050010204,0.4556719772517681,640_orig_739.jpg,16
1499,145643.69976249998,145643.7938165,94.05400001560338,0.4315202832221985,0.46987877041101456,640_orig_739.jpg,16
1500,145643.809877,145643.95787349998,147.99649998894893,0.5381317635377248,0.48208141326904297,640_orig_739.jpg,16
1501,145644.30176349997,145644.44574299996,143.97949998965487,0.4498510122299194,0.515032970905304,640_orig_739.jpg,16
1502,145644.44974749998,145644.529854,80.10650001233444,0.41992204636335373,0.5719296634197235,640_orig_739.jpg,16
1503,145644.60381999996,145644.8218865,218.0665000341833,0.48577928968838285,0.49211755820683073,640_orig_739.jpg,16
1504,145644.8258165,145645.043804,217.98749998561107,0.4489669586930956,0.5146050538335528,640_orig_739.jpg,16
1505,145645.04775199998,145645.205877,158.12500001629817,0.4245336602131526,0.4756101965904236,640_orig_739.jpg,16
1506,145645.20994399997,145645.4377985,227.85450002993457,0.433052409440279,0.6500376164913177,640_orig_739.jpg,16
1507,145645.57178949998,145645.6619895,90.20000000600704,0.44971508781115216,0.535025397936503,640_orig_739.jpg,16
1508,145645.6659735,145645.88193849998,215.9649999812245,0.4450931293623788,0.4784868359565735,640_orig_739.jpg,16
1509,145645.885995,145646.0578135,171.81850000633858,0.4477080702781677,0.511984258890152,640_orig_739.jpg,16
1510,145646.1458925,145646.27475799999,128.8654999807477,0.5712270140647888,0.5124373733997345,640_orig_739.jpg,16
1511,145646.33395299996,145646.49183699998,157.88400001474656,0.3778362075487773,0.4473966161410014,640_orig_739.jpg,16
1512,145646.537864,145646.6181875,80.32349997665733,0.5428632944822311,0.4633341431617737,640_orig_739.jpg,16
1513,145646.70599549997,145646.790072,84.0765000320971,0.5359423458576202,0.7750742435455322,640_orig_739.jpg,16
1514,145646.7939325,145647.0137525,219.81999999843535,0.4882257729768753,0.778179481625557,640_orig_739.jpg,16
1515,145647.01771749998,145647.23383299998,216.1154999921564,0.4906133243015834,0.7429724761417934,640_orig_739.jpg,16
1516,145647.23780099998,145647.371843,134.04200001969002,0.47551029920578003,0.6869871139526367,640_orig_739.jpg,16
1541,145653.04392149998,145653.1260625,82.1410000207834,0.49255143602689105,0.6304740707079569,1123_orig_1359.jpg,17
1542,145653.134248,145653.31406299997,179.81499998131767,0.49965143629482817,0.7923280000686646,1123_orig_1359.jpg,17
1543,145653.31821849998,145653.4019395,83.72100003180094,0.49466314911842346,0.8190015554428101,1123_orig_1359.jpg,17
1544,145653.409903,145653.57373399998,163.8309999834746,0.5236318608125051,0.7037715117136637,1123_orig_1359.jpg,17
1545,145653.5938255,145653.809782,215.95650000381283,0.4753085635602474,0.5883110910654068,1123_orig_1359.jpg,17
1546,145653.8497615,145653.9318195,82.05799999996088,0.5278162757555643,0.6397185524304708,1123_orig_1359.jpg,17
1547,145653.935834,145654.045911,110.07699999026954,0.5399299263954163,0.6345048666000366,1123_orig_1359.jpg,17
1548,145654.081842,145654.1698145,87.97249998315237,0.4665813148021698,0.7580010294914246,1123_orig_1359.jpg,17
1549,145654.497927,145654.67783,179.90300001110882,0.47400310209819246,0.6545605063438416,1123_orig_1359.jpg,17
1550,145654.7466505,145654.9078255,161.17500001564622,0.34692817330360415,0.8203093051910401,1123_orig_1359.jpg,17
1551,145654.9118645,145655.01794549997,106.08099997625686,0.2966245859861374,0.8182228803634644,1123_orig_1359.jpg,17
1552,145655.02194399998,145655.23803249997,216.0884999902919,0.2825451578412737,0.8390426891190665,1123_orig_1359.jpg,17
1553,145655.307844,145655.4378665,130.02250000135973,0.4912483513355255,0.7704550266265869,1123_orig_1359.jpg,17
1554,145655.4418445,145655.525815,83.97050001076423,0.4801793769001961,0.719834640622139,1123_orig_1359.jpg,17
1555,145655.54182599997,145655.7018275,160.0015000149142,0.48700080811977386,0.44480766852696735,1123_orig_1359.jpg,17
1556,145655.7097685,145655.86982199998,160.0534999743104,0.46908068656921387,0.28966620564460754,1123_orig_1359.jpg,17
1557,145655.8738305,145656.093737,219.90649998770093,0.4362734854221344,0.2682775445282459,1123_orig_1359.jpg,17
1558,145656.09774499998,145656.24781549998,150.07050000713207,0.4399676501750946,0.277975994348526,1123_orig_1359.jpg,17
1559,145656.27171499998,145656.3738525,102.13750001275912,0.47651648521423334,0.4791285470128059,1123_orig_1359.jpg,17
1560,145656.37786699997,145656.53385449998,155.9875000093598,0.4796095738808314,0.4859510362148285,1123_orig_1359.jpg,17
1561,145656.613779,145656.78775999998,173.98099997080865,0.5242836219923837,0.6825816716466632,1123_orig_1359.jpg,17
1562,145656.793779,145656.99010999998,196.3309999846388,0.4731563074248178,0.6809579644884381,1123_orig_1359.jpg,17
1563,145657.021953,145657.2397495,217.7965000155382,0.5428237542510033,0.6398243606090546,1123_orig_1359.jpg,17
1564,145657.24377899998,145657.46172749996,217.94849997968413,0.5162864252924919,0.6439668610692024,1123_orig_1359.jpg,17
1565,145657.86982199998,145657.9938905,124.06850000843406,0.49958253651857376,0.8204447329044342,1123_orig_1359.jpg,17
1566,145657.99787249998,145658.16371149998,165.8389999938663,0.48615168035030365,0.7966634333133698,1123_orig_1359.jpg,17
1567,145658.1676475,145658.36969899997,202.0514999749139,0.4714830347469875,0.814851633140019,1123_orig_1359.jpg,17
1568,145658.6558675,145658.74599099997,90.12349997647108,0.5128779411315918,0.5883556455373764,1123_orig_1359.jpg,17
1569,145658.75003199998,145658.9058225,155.79050002270378,0.509572426478068,0.5331486562887827,1123_orig_1359.jpg,17
1570,145658.90984649997,145659.125772,215.925500029698,0.46057749646050583,0.5362140110560826,1123_orig_1359.jpg,17
1571,145659.222021,145659.4417755,219.7544999944512,0.4239732101559639,0.44834940880537033,1123_orig_1359.jpg,17
1572,145659.44582649998,145659.52781099998,81.9844999932684,0.42676709095637005,0.4362400273482005,1123_orig_1359.jpg,17
